Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
4910.7,605,526,0.87
4925.5,616,526,0.87
4930.5,616,538,0.87
4945.4,616,538,0.87
4951.7,616,568,0.88
4965.4,532,568,0.88
4981.1,532,600,0.88
4985.5,531,600,0.88
5005.6,531,600,0.88
5010.8,531,598,0.89
5025.4,613,598,0.89
5030.9,613,550,0.89
5045.4,613,550,0.89
5051,613,500,0.89
5065.4,579,500,0.89
5071.4,579,498,0.89
5085.4,622,498,0.89
5101.5,622,554,0.89
5105.4,622,554,0.89
5120.2,622,592,0.9
5125.4,536,592,0.9
5140.5,536,556,0.9
5145.4,536,556,0.9
5161.2,536,598,0.9
5165.4,518,598,0.9
5179.9,518,530,0.9
5185.4,532,530,0.9
5205.4,532,530,0.9
5209.8,532,496,0.91
5225.4,432,496,0.91
5229.6,432,492,0.91
5245.4,432,492,0.91
5250.6,432,498,0.92
5265.5,443,498,0.92
5270.8,443,518,0.92
5285.5,443,518,0.92
5300.2,443,410,0.91
5305.5,558,410,0.91
5320,558,428,0.92
5325.5,558,428,0.92
5340.9,558,408,0.92
5345.4,565,408,0.92
5365.5,545,408,0.92
5371,545,508,0.92
5385.6,494,508,0.92
5400,494,536,0.92
5405.7,494,536,0.92
5425.5,461,536,0.92
5430.2,461,518,0.93
5445.5,418,518,0.93
5460.3,418,510,0.93
5465.5,418,510,0.93
5485.5,322,510,0.93
5489.8,322,450,0.93
5505.6,464,450,0.93
5519.5,464,404,0.93
5525.5,464,404,0.93
5545.5,483,404,0.93
5549.5,483,370,0.93
5565.7,463,370,0.93
5580,463,436,0.94
5585.5,463,436,0.94
5605.6,446,436,0.94
5609.3,446,448,0.94
5625.9,426,448,0.94
5639.7,426,460,0.94
5645.5,426,460,0.94
5665.5,361,460,0.94
5669.9,361,428,0.94
5685.8,444,428,0.94
5699.2,444,386,0.94
5705.5,444,386,0.94
5718.7,444,412,0.95
5725.5,360,412,0.95
5738.5,360,364,0.95
5745.9,347,364,0.95
5759.3,347,396,0.94
5765.4,347,396,0.94
5785.4,493,396,0.94
5789.3,493,362,0.95
5805.4,453,362,0.95
5808,453,340,0.95
5825.4,453,340,0.95
5837.7,453,342,0.94
5845.4,505,342,0.94
5857.7,505,456,0.94
5865.5,505,456,0.94
5879.4,505,436,0.95
5885.4,391,436,0.95
5905.4,391,436,0.95
5908.7,391,454,0.95
5925.4,350,454,0.95
5938.1,350,444,0.95
5945.4,412,444,0.95
5965.4,359,444,0.95
5969.1,359,396,0.95
5985.4,359,396,0.95
5999.1,359,384,0.95
6005.4,322,384,0.95
6025.4,305,384,0.95
6028.8,305,348,0.95
6045.5,305,348,0.95
6058.5,305,316,0.95
6065.4,389,316,0.95
6077.4,389,306,0.95
6085.3,389,306,0.95
6105.4,387,306,0.95
6107.4,387,330,0.95
6125.4,387,330,0.95
6127.5,387,356,0.95
6145.4,466,356,0.95
6147.8,466,374,0.95
6165.4,436,374,0.95
6177.7,436,366,0.94
6185.4,436,366,0.94
6205.4,443,366,0.94
6207.7,443,428,0.94
6225.4,497,428,0.94
6237.4,497,412,0.94
6245.4,468,412,0.94
6265.4,468,412,0.94
6267.7,468,422,0.94
6285.4,448,422,0.94
6287.5,448,412,0.94
6305.4,448,412,0.94
6308,448,454,0.95
6325.4,363,454,0.95
6337.5,363,436,0.95
6345.5,364,436,0.95
6365.4,364,436,0.95
6367.8,364,414,0.94
6385.3,432,414,0.94
6387.2,432,410,0.94
6405.4,436,410,0.94
6417.5,436,364,0.95
6425.3,436,364,0.95
6436.9,436,358,0.95
6445.4,404,358,0.95
6457.9,404,408,0.95
6465.4,427,408,0.95
6477.6,427,416,0.95
6485.4,427,416,0.95
6505.4,313,416,0.95
6507.4,313,392,0.95
6525.3,313,392,0.95
6537,313,400,0.95
6545.3,329,400,0.95
6557.1,329,412,0.95
6565.4,294,412,0.95
6577.9,294,308,0.95
6585.4,293,308,0.95
6605.4,293,308,0.95
6607.7,293,330,0.95
6625.3,442,330,0.95
6637.5,442,294,0.95
6645.4,406,294,0.95
6665.3,406,294,0.95
6667.5,406,272,0.95
6685.3,405,272,0.95
6697.3,405,396,0.95
6705.3,468,396,0.95
6725.3,468,396,0.95
6727.4,468,378,0.95
6745.5,379,378,0.95
6746.4,379,406,0.95
6765.5,379,406,0.95
6766.3,379,448,0.95
6785.3,333,448,0.95
6786.5,333,448,0.95
6805.3,383,448,0.95
6816.2,383,360,0.95
6825.3,392,360,0.95
6845.3,392,360,0.95
6846.7,392,340,0.94
6865.7,401,340,0.94
6877,401,370,0.95
6885.5,387,370,0.95
6905.4,410,370,0.95
6907.2,410,374,0.95
6925.3,410,374,0.95
6936.7,410,382,0.95
6945.4,410,382,0.95
6965.3,410,382,0.95
6966.7,410,384,0.95
6985.3,435,384,0.95
6996.4,435,404,0.95
7005.4,422,404,0.95
7025.3,422,404,0.95
7026.7,422,404,0.95
7045.3,496,404,0.95
7056.2,496,396,0.95
7065.3,496,396,0.95
7085.3,515,396,0.95
7086.8,515,424,0.95
7105.3,515,424,0.95
7117,515,480,0.95
7125.3,460,480,0.95
7145.3,460,480,0.95
7147,460,490,0.95
7165.3,366,490,0.95
7176.4,366,458,0.95
7185.6,320,458,0.95
7205.3,320,458,0.95
7206.7,320,442,0.95
7225.3,271,442,0.95
7235.8,271,298,0.95
7245.4,280,298,0.95
7255.8,280,306,0.95
7265.3,280,306,0.95
7276.7,280,302,0.95
7285.4,436,302,0.95
7305.3,436,302,0.95
7306.5,436,242,0.95
7325.3,494,242,0.95
7336.4,494,336,0.95
7345.4,490,336,0.95
7365.4,490,336,0.95
7366.8,490,402,0.95
7385.4,490,402,0.95
7396.1,490,466,0.95
7405.4,436,466,0.95
7425.4,426,466,0.95
7426.6,426,464,0.94
7445.3,426,464,0.94
7456.6,426,416,0.95
7465.4,407,416,0.95
7475.3,407,422,0.95
7485.3,407,422,0.95
7495.3,407,414,0.95
7505.3,411,414,0.95
7516,411,420,0.95
7525.4,411,420,0.95
7535,411,378,0.95
7545.4,421,378,0.95
7555,421,390,0.95
7565.3,421,390,0.95
7575.7,421,378,0.95
7585.3,434,378,0.95
7605.4,425,378,0.95
7605.6,425,408,0.94
7625.3,425,408,0.94
7635.8,425,420,0.95
7645.3,408,420,0.95
7665.7,378,420,0.95
7666.9,378,400,0.95
7685.3,378,400,0.95
7694.9,378,400,0.95
7705.3,403,400,0.95
7725.5,424,400,0.95
7726.3,424,374,0.94
7745.3,424,374,0.94
7755.3,424,390,0.95
7765.2,409,390,0.95
7785.3,409,390,0.95
7785.5,409,410,0.95
7805.2,403,410,0.95
7815,403,406,0.95
7825.2,439,406,0.95
7834.2,439,384,0.95
7845.2,439,384,0.95
7853.7,439,402,0.95
7865.3,434,402,0.95
7875.7,434,400,0.95
7885.3,385,400,0.95
7904.4,385,426,0.95
7905.5,385,426,0.95
7924.2,385,386,0.95
7925.3,443,386,0.95
7944.9,443,372,0.95
7945.9,442,372,0.95
7965.1,442,384,0.95
7965.3,442,384,0.95
7984.2,442,400,0.95
7985.3,374,400,0.95
8005.3,374,400,0.95
8013.6,374,408,0.95
8025.2,415,408,0.95
8034.3,415,400,0.95
8045.4,379,400,0.95
8054.3,379,356,0.95
8066.6,394,356,0.95
8074.3,394,378,0.95
8085.8,394,378,0.95
8104,394,370,0.95
8105.3,439,370,0.95
8124.4,439,370,0.95
8125.2,439,370,0.95
8145.2,439,408,0.95
8145.6,449,408,0.95
8165.2,449,408,0.95
8174.4,449,408,0.95
8185.3,404,408,0.95
8204.5,404,428,0.95
8205.2,418,428,0.95
8225.2,418,428,0.95
8234.3,418,398,0.95
8245.3,335,398,0.95
8264.2,335,386,0.95
8265.4,335,386,0.95
8285.2,253,386,0.95
8293.9,253,318,0.95
8305.2,310,318,0.95
8313.2,310,306,0.96
8325.2,301,306,0.96
8333.9,301,308,0.96
8345.3,294,308,0.96
8353.9,294,292,0.96
8365.3,303,292,0.96
8374.2,303,296,0.96
8385.2,303,296,0.96
8394.9,303,288,0.95
8405.2,334,288,0.95
8424.2,334,296,0.95
8425.2,334,296,0.95
8445.2,341,296,0.95
8454.2,341,304,0.95
8465.3,341,304,0.95
8473.9,341,296,0.95
8485.4,359,296,0.95
8503.8,359,320,0.95
8505.3,377,320,0.95
8523.6,377,320,0.95
8525.2,377,320,0.95
8544.3,377,360,0.95
8545.4,445,360,0.95
8565.3,445,360,0.95
8574.5,445,358,0.94
8585.3,447,358,0.94
8604.4,447,402,0.95
8605.4,484,402,0.95
8622.8,484,422,0.95
8625.3,485,422,0.95
8643,485,420,0.95
8645.3,485,420,0.95
8663.5,485,442,0.95
8665.2,353,442,0.95
8683.5,353,464,0.95
8685.2,353,464,0.95
8705.2,318,464,0.95
8713.1,318,460,0.95
8725.2,318,460,0.95
8732.6,318,350,0.95
8745.3,405,350,0.95
8753.3,405,334,0.95
8765.3,405,334,0.95
8783.5,405,334,0.95
8785.2,525,334,0.95
8805.2,525,334,0.95
8813,525,380,0.95
8825.2,430,380,0.95
8833,430,408,0.94
8845.2,488,408,0.94
8852.7,488,488,0.95
8865.2,488,488,0.95
8873.3,488,398,0.95
8885.3,379,398,0.95
8903.1,379,470,0.95
8905.2,379,470,0.95
8921.9,379,458,0.95
8925.2,342,458,0.95
8941.8,342,348,0.95
8945.2,297,348,0.95
8963,297,344,0.95
8965.2,258,344,0.95
8981.7,258,328,0.95
8985.2,377,328,0.95
9005.2,281,328,0.95
9012.5,281,280,0.95
9025.2,281,280,0.95
9031.9,281,250,0.95
9045.3,333,250,0.95
9053.1,333,312,0.95
9065.2,333,312,0.95
9071.8,333,264,0.95
9085.2,374,264,0.95
9101.5,374,310,0.95
9105.2,374,310,0.95
9121.5,374,304,0.95
9125.2,356,304,0.95
9142.5,356,360,0.95
9145.2,381,360,0.95
9165.2,381,360,0.95
9172.7,381,360,0.95
9185.3,444,360,0.95
9202.2,444,338,0.95
9205.2,444,338,0.95
9225.2,449,338,0.95
9231.9,449,418,0.94
9245.2,484,418,0.94
9262.3,484,430,0.95
9265.3,470,430,0.95
9285.2,470,430,0.95
9292.1,470,444,0.94
9305.2,502,444,0.94
9321.9,502,470,0.94
9325.2,502,470,0.94
9341.2,502,452,0.94
9345.2,458,452,0.94
9361.7,458,482,0.94
9365.2,458,482,0.94
9381.9,458,478,0.94
9385.2,434,478,0.94
9405.2,434,478,0.94
9411.4,434,450,0.94
9425.2,433,450,0.94
9441.7,433,444,0.94
9445.2,433,444,0.94
9461.5,433,422,0.94
9465.3,426,422,0.94
9482.5,426,410,0.94
9485.2,426,410,0.94
9505.2,464,410,0.94
9511.8,464,414,0.94
9525.2,464,414,0.94
9542.4,464,400,0.94
9545.3,460,400,0.94
9565.5,418,400,0.94
9572.7,418,440,0.94
9585.2,418,440,0.94
9601.6,418,454,0.94
9605.2,381,454,0.94
9625.1,381,454,0.94
9631.4,381,420,0.94
9645.2,314,420,0.94
9651.1,314,414,0.95
9665.2,266,414,0.95
9670.8,266,372,0.95
9685.2,331,372,0.95
9691.8,331,346,0.95
9705.2,398,346,0.95
9721.5,398,270,0.95
9725.2,398,270,0.95
9745.1,422,270,0.95
9751.8,422,298,0.95
9765.2,422,298,0.95
9771.4,422,320,0.94
9785.1,528,320,0.94
9800.3,528,382,0.94
9805.2,518,382,0.94
9820.3,518,394,0.94
9825.1,518,394,0.94
9841.1,518,404,0.94
9845.1,462,404,0.94
9865.1,451,404,0.94
9870.9,451,496,0.95
9885.1,386,496,0.95
9901.1,386,470,0.95
9905.1,287,470,0.95
9925.1,287,470,0.95
9930.6,287,432,0.95
9945.1,412,432,0.95
9961.7,412,352,0.95
9965.1,412,352,0.95
9985.1,477,352,0.95
9991.4,477,266,0.95
10005.3,487,266,0.95
10021.1,487,298,0.94
10025.2,487,298,0.94
10045.1,485,298,0.94
10050.7,485,452,0.94
10065.1,485,452,0.94
10080.9,485,466,0.94
10085.1,464,466,0.94
10105.1,464,466,0.94
10111,464,458,0.94
10125.1,419,458,0.94
10130.2,419,460,0.95
10145.1,420,460,0.95
10150.2,420,438,0.95
10165.2,421,438,0.95
10171.2,421,440,0.95
10185.1,421,440,0.95
10200.9,421,434,0.95
10205.1,372,434,0.95
10225.1,332,434,0.95
10230.3,332,408,0.95
10245.2,295,408,0.95
10260.3,295,360,0.95
10265.1,295,360,0.95
10280.6,295,362,0.95
10285.1,384,362,0.95
10305.2,384,362,0.95
10308.9,384,288,0.96
10325.1,325,288,0.96
10329.4,325,292,0.95
10345.2,320,292,0.95
10349.8,320,368,0.95
10365.1,320,368,0.95
10380.8,320,336,0.96
10385.1,386,336,0.96
10405.2,364,336,0.96
10410.7,364,304,0.95
10425.1,415,304,0.95
10439.9,415,356,0.95
10445.3,459,356,0.95
10465.2,459,356,0.95
10470.2,459,344,0.95
10485.1,382,344,0.95
10499.6,382,388,0.95
10505.1,400,388,0.95
10519.6,400,420,0.95
10525.2,437,420,0.95
10540.6,437,446,0.95
10545.1,410,446,0.95
10565.2,410,446,0.95
10571,410,370,0.95
10585.1,357,370,0.95
10600.3,357,376,0.95
10605.1,357,376,0.95
10619.9,357,388,0.95
10625.1,348,388,0.95
10639.8,348,372,0.96
10645.2,293,372,0.96
10660.7,293,346,0.96
10665.2,293,346,0.96
10679.8,293,352,0.96
10685.1,354,352,0.96
10705.1,372,352,0.96
10709.2,372,316,0.96
10725.1,330,316,0.96
10729.2,330,276,0.96
10745.1,363,276,0.96
10749.9,363,318,0.96
10765.1,363,318,0.96
10769.9,363,346,0.96
10785.1,371,346,0.96
10799.6,371,352,0.96
10805,371,352,0.96
10819.6,371,348,0.96
10825.1,380,348,0.96
10840.5,380,340,0.96
10845.1,380,340,0.96
10865.1,380,340,0.96
10870,380,350,0.96
10885.1,380,350,0.96
10900.5,380,378,0.97
10905.1,388,378,0.97
10925,388,378,0.97
10929.8,388,372,0.97
10945.1,323,372,0.97
10959.7,323,382,0.97
10965.1,323,382,0.97
10985.1,330,382,0.97
10990.2,330,374,0.97
11005.1,341,374,0.97
11019.5,341,350,0.97
11025.1,341,350,0.97
11039.1,341,310,0.97
11045.3,327,310,0.97
11059.2,327,322,0.97
11065.1,327,322,0.97
11079.9,327,308,0.97
11085.1,347,308,0.97
11099.1,347,310,0.97
11105.1,362,310,0.97
11125.1,362,310,0.97
11128.7,362,322,0.97
11145.1,425,322,0.97
11149.4,425,342,0.97
11165.1,425,342,0.97
11169.3,425,338,0.98
11185.1,406,338,0.98
11199.6,406,336,0.98
11205.2,383,336,0.98
11225,383,336,0.98
11229.3,383,402,0.98
11245.1,387,402,0.98
11258.7,387,366,0.98
11265,387,366,0.98
11285.1,444,366,0.98
11288.6,444,366,0.98
11305.4,393,366,0.98
11318.6,393,374,0.98
11325.1,393,374,0.98
11345.1,375,374,0.98
11348.8,375,426,0.98
11365.4,341,426,0.98
11368.3,341,406,0.98
11385.1,341,406,0.98
11388.8,341,388,0.98
11405.1,413,388,0.98
11418.8,413,366,0.98
11425.1,417,366,0.98
11438.8,417,336,0.99
11445.1,293,336,0.99
11457.8,293,374,0.99
11465,293,374,0.99
11478.2,293,396,0.99
11485.1,282,396,0.99
11498.2,282,358,0.99
11505,282,358,0.99
11525,318,358,0.99
11528.1,318,278,0.99
11545.1,385,278,0.99
11547.9,385,280,0.99
11565,385,280,0.99
11569.3,385,298,0.99
11585,357,298,0.99
11598.6,357,352,1
11605.3,314,352,1
11625,314,352,1
11629.3,314,364,1
11645,274,364,1
11659,274,322,1
11665.2,278,322,1
11685.1,278,322,1
11688.8,278,294,1.01
11705,290,294,1.01
11718.6,290,290,1.01
11725,290,290,1.01
11745.1,298,290,1.01
11748.6,298,266,1.01
11765,298,266,1.01
11768.4,298,272,1.01
11785.3,339,272,1.01
11788.1,339,276,1.01
11805,339,276,1.01
11808.4,339,274,1.02
11825,282,274,1.02
11838.3,282,320,1.02
11845.1,328,320,1.02
11865,328,320,1.02
11868.7,328,328,1.02
11885.2,276,328,1.02
11898.6,276,310,1.02
11905,276,310,1.02
11925,240,310,1.02
11928.4,240,314,1.02
11945,267,314,1.02
11958.3,267,256,1.03
11965,212,256,1.03
11985,212,256,1.03
11988,212,244,1.03
12006.4,169,244,1.03
12018.3,169,202,1.03
12025.1,291,202,1.03
12045.1,285,202,1.03
12047.7,285,206,1.03
12065.2,285,206,1.03
12067.2,285,240,1.04
12085.1,209,240,1.04
12087.2,209,260,1.04
12105.1,209,260,1.04
12107.2,209,270,1.04
12125,310,270,1.04
12127.2,310,252,1.04
12145.3,237,252,1.04
12146.8,237,202,1.04
12165,237,202,1.04
12167.6,237,200,1.04
12185.2,307,200,1.04
12197.7,307,218,1.04
12205.1,307,218,1.04
12216.5,307,230,1.04
12225,235,230,1.04
12236.8,235,214,1.04
12245,235,214,1.04
12257.2,235,302,1.04
12265,412,302,1.04
12276.8,412,246,1.04
12285,369,246,1.04
12305,330,246,1.04
12306.7,330,226,1.04
12325,330,226,1.04
12327.1,330,356,1.04
12345,314,356,1.04
12346.4,314,360,1.05
12365,169,360,1.05
12376.7,169,316,1.05
12385,169,316,1.05
12405,75,316,1.05
12406.7,75,298,1.06
12425,75,298,1.06
12437.7,75,186,1.06
