Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
4254.9,-1500,0,0
4260.2,-1500,0,0
4274.4,600,0,0
4290.6,600,0,0
4294.1,600,0,0
4314.1,600,0,0
4320,600,0,0
4334.5,600,0,0
4349.9,600,0,0
4354.5,600,0,0
4374.4,600,0,0
4379.5,600,0,0
4394.7,600,0,0
4409.9,600,0,0
4414.8,600,0,0
4435.5,600,0,0
4439.7,600,0,0
4454.7,600,0,0
4459.1,600,0,0
4474.2,600,0,0
4478.6,600,0,0
4494.7,600,0,0
4499.3,600,0,0
4514.3,600,0,0
4529.5,600,0,0
4534,600,0,0
4554.2,600,0,0
4559.1,600,0,0
4574.4,600,0,0
4578.9,600,0,0
4594,600,0,0
4608.6,600,0,0
4614,600,0,0
4634.4,600,0,0
4638.8,600,0,0
4654.5,600,0,0
4658.4,600,0,0
4674.2,600,0,0
4679.1,600,0,0
4694.3,600,0,0
4709.2,600,0,0
4714.5,600,0,0
4734.2,600,0,0
4739.1,600,0,0
4754.1,600,0,0
4768.9,600,0,0
4774.1,600,0,0
4794,600,0,0
4798.4,600,0,0
4814.3,600,0,0
4828.1,600,0,0
4834,600,0,0
4848.1,600,0,0
4854.1,600,0,0
4869.1,600,0,0
4874.1,600,0,0
4888.8,600,0,0
4894.5,600,0,0
4914.1,600,0,0
4918.5,600,0,0
4934.5,600,0,0
4938.3,600,0,0
4954.1,600,0,0
4959.2,600,0,0
4974.5,600,0,0
4988.8,600,0,0
4994.9,600,0,0
5014.3,600,0,0
5018.8,600,0,0
5034.3,600,0,0
5048.7,600,0,0
5054.2,600,0,0
5075,600,0,0
5078.9,600,0,0
5094,600,0,0
5108.3,600,0,0
5113.9,600,0,0
5134,600,0,0
5139,600,0,0
5154,600,0,0
5169,600,0,0
5174,600,0,0
5194.2,600,0,0
5198.4,600,0,0
5214.1,600,0,0
5228.2,600,0,0
5234.4,600,0,0
5255,600,0,0
5258.5,600,0,0
5274.8,600,0,0
5288.8,600,0,0
5294.8,600,0,0
5314.5,600,0,0
5318.2,600,0,0
5334.1,600,0,0
5337.5,600,0,0
5354.1,600,0,0
5358.2,600,0,0
5374.6,600,0,0
5378.5,600,0,0
5394.1,600,0,0
5408.8,600,0,0
5414,600,0,0
5427.6,600,0,0
5434,600,0,0
5453.9,600,0,0
5457.3,600,0,0
5473.9,600,0,0
5478.2,600,0,0
5494,600,0,0
5498.2,600,0,0
5514,600,0,0
5527.7,600,0,0
5534.5,600,0,0
5554.1,600,0,0
5557.8,600,0,0
5574.2,600,0,0
5588.6,600,0,0
5594.5,600,0,0
5614.5,600,0,0
5618.2,600,0,0
5634,600,0,0
5647.9,600,0,0
5654.1,600,0,0
5674.4,600,0,0
5677.9,600,0,0
5694.1,600,0,0
5708,600,0,0
5714.5,600,0,0
5734.1,600,0,0
5737.4,600,0,0
5754.1,600,0,0
5756.2,600,0,0
5774.1,600,0,0
5777.2,600,0,0
5794.5,600,0,0
5796.8,600,0,0
5814.1,600,0,0
5826.7,600,0,0
5834.1,600,0,0
5854.1,600,0,0
5856.7,600,0,0
5874.8,600,0,0
5876.6,600,0,0
5894.2,600,0,0
5897.3,600,0,0
5914.1,600,0,0
5927,600,0,0
5934,600,0,0
5954.8,600,0,0
5956.9,600,0,0
5974.3,600,0,0
5977.2,600,0,0
5994.5,600,0,0
5996.7,600,0,0
6015.4,600,0,0
6017.6,600,0,0
6034.3,600,0,0
6036.6,600,0,0
6054,600,0,0
6056.4,600,0,0
6073.8,600,0,0
6077.1,600,0,0
6093.8,600,0,0
6106.9,600,0,0
6113.8,600,0,0
6126.4,600,0,0
6133.9,600,0,0
6154.2,600,0,0
6156.1,600,0,0
6173.9,600,0,0
6176.4,600,0,0
6193.9,600,0,0
6197.1,600,0,0
6214,600,0,0
6226.9,600,0,0
6234,600,0,0
6254.5,600,0,0
6256.5,600,0,0
6274,600,0,0
6286.7,600,0,0
6294.3,600,0,0
6314.5,600,0,0
6316.7,600,0,0
6334,600,0,0
6346.3,600,0,0
6354.2,600,0,0
6374.1,600,0,0
6376.5,600,14,0
6394,600,14,0
6405.9,600,52,0
6414,600,52,0
6434.2,600,52,0
6436,600,114,0
6454,600,114,0
6465.3,600,230,0
6474.4,600,230,0
6495.3,600,348,0
6496,600,348,0
6515,600,348,0
6525.8,600,408,0
6534.5,600,408,0
6553.9,600,408,0
6555,600,480,0
6573.9,600,480,0
6585.6,600,556,0
6593.9,600,556,0
6613.9,600,556,0
6615,600,576,0
6633.9,600,576,0
6635,600,590,0
6654,600,590,0
6664.6,600,580,0
6674.1,600,580,0
6684.4,600,560,0.01
6694.1,600,560,0.01
6704.8,600,588,0.02
6714,600,588,0.02
6734,600,588,0.02
6735.2,600,592,0.02
6754.6,600,592,0.02
6764.7,600,570,0.03
6774.2,600,570,0.03
6794.9,600,564,0.04
6795.4,600,564,0.04
6814.8,600,564,0.04
6824.3,600,584,0.05
6833.9,600,584,0.05
6843.7,600,576,0.05
6854,600,576,0.05
6863.1,600,576,0.06
6873.9,634,576,0.06
6883.9,634,586,0.07
6894,674,586,0.07
6913.9,674,584,0.08
6914.1,674,584,0.08
6933.9,738,584,0.08
6943.6,738,582,0.09
6954.4,810,582,0.09
6973.6,810,578,0.11
6975,810,578,0.11
6993.4,810,584,0.11
6994.8,886,584,0.11
7013.7,886,786,0.12
7014.8,957,786,0.12
7033.3,957,764,0.13
7034.7,957,764,0.13
7055,813,764,0.13
7063.4,813,884,0.14
7073.8,813,884,0.14
7093.9,792,884,0.14
7094.1,792,926,0.16
7113.8,792,926,0.16
7123.3,792,782,0.17
7134,782,782,0.17
7142.4,782,774,0.18
7154.4,884,774,0.18
7163.3,884,752,0.19
7173.9,884,752,0.19
7182.9,884,770,0.21
7193.9,964,770,0.21
7212.9,964,858,0.23
7214.2,1006,858,0.23
7234,1006,858,0.23
7242.4,1006,894,0.24
7254.4,1058,894,0.24
7272.7,1058,962,0.26
7275.1,1093,962,0.26
7294.3,1093,962,0.26
7302.1,1093,1022,0.27
7315.6,1085,1022,0.27
7322.1,1085,982,0.29
7334.2,1085,982,0.29
7343.1,1085,1000,0.29
7354.2,1086,1000,0.29
7373.2,1086,1068,0.32
7373.9,1086,1068,0.32
7392.5,1086,1066,0.33
7393.8,1070,1066,0.33
7413.8,1070,1066,0.33
7422.5,1070,1036,0.35
7433.8,1076,1036,0.35
7452,1076,1028,0.37
7454.2,1117,1028,0.37
7472.1,1117,1024,0.39
7474.6,1117,1024,0.39
7492.9,1117,1062,0.4
7494,1192,1062,0.4
7514.3,1192,1062,0.4
7522.5,1192,1058,0.42
7533.9,1172,1058,0.42
7541.5,1172,1092,0.43
7555,1196,1092,0.43
7561.5,1196,1124,0.44
7574,1196,1124,0.44
7582.5,1196,1140,0.46
7594.9,1172,1140,0.46
7612,1172,1118,0.48
7614.1,1172,1118,0.48
7633.9,1157,1118,0.48
7641.7,1157,1136,0.5
7654.9,1190,1136,0.5
7671.7,1190,1114,0.53
7674.6,1193,1114,0.53
7693.9,1193,1114,0.53
7701.4,1193,1146,0.55
7714,1179,1146,0.55
7731.1,1179,1124,0.58
7733.8,1179,1124,0.58
7753.8,1191,1124,0.58
7760.9,1191,1118,0.59
7773.9,1202,1118,0.59
7791.2,1202,1126,0.62
7793.9,1207,1126,0.62
7813.8,1207,1126,0.62
7820.4,1207,1140,0.64
7833.8,1267,1140,0.64
7850.6,1267,1166,0.68
7853.8,1267,1166,0.68
7873.8,1238,1166,0.68
7880.4,1238,1162,0.69
7894,1238,1162,0.69
7909.9,1238,1208,0.73
7913.9,1221,1208,0.73
7929.3,1221,1212,0.74
7934,1221,1212,0.74
7954.8,1222,1212,0.74
7959.2,1222,1206,0.76
7974.4,1267,1206,0.76
7978.9,1267,1194,0.78
7995.5,1267,1194,0.78
8000.1,1267,1174,0.79
8014.6,1288,1174,0.79
8029.4,1288,1204,0.82
8033.9,1316,1204,0.82
8053.9,1328,1204,0.82
8059.7,1328,1204,0.84
8073.8,1328,1204,0.84
8089.7,1328,1212,0.88
8093.7,1318,1212,0.88
8113.7,1318,1212,0.88
8118.8,1318,1258,0.9
8133.7,1324,1258,0.9
8148.8,1324,1268,0.93
8153.8,1297,1268,0.93
8168.8,1297,1294,0.95
8173.9,1305,1294,0.95
8188.6,1305,1232,0.96
8193.8,1305,1232,0.96
8209.6,1305,1280,0.98
8213.8,1301,1280,0.98
8228.6,1301,1218,1
8233.8,1301,1218,1
8254,1327,1218,1
8258.4,1327,1206,1.02
8273.7,1327,1206,1.02
8277.8,1327,1242,1.04
8293.7,1376,1242,1.04
8298.8,1376,1228,1.05
8313.8,1376,1228,1.05
8328.5,1376,1306,1.1
8333.7,1306,1306,1.1
8353.8,1296,1306,1.1
8358.5,1296,1318,1.11
8373.8,1296,1318,1.11
8389.1,1296,1250,1.14
8393.7,1364,1250,1.14
8413.8,1261,1250,1.14
8418.8,1261,1272,1.16
8433.7,1261,1272,1.16
8447.8,1261,1308,1.2
8453.9,1209,1308,1.2
8473.8,1209,1308,1.2
8478.8,1209,1214,1.22
8493.8,1101,1214,1.22
8508.1,1101,1170,1.25
8513.7,1101,1170,1.25
8527.4,1101,1186,1.27
8533.9,949,1186,1.27
8548.1,949,1182,1.29
8553.7,949,1182,1.29
8568,949,1076,1.3
8573.8,913,1076,1.3
8587.7,913,920,1.32
8593.9,913,920,1.32
8613.7,958,920,1.32
8616.9,958,938,1.33
8633.7,958,938,1.33
8637,958,878,1.33
8654.1,1085,878,1.33
8657.4,1085,920,1.35
8673.7,1085,920,1.35
8677.3,1085,910,1.36
8693.8,959,910,1.36
8697.4,959,916,1.38
8713.9,873,916,1.38
8717.8,873,1038,1.39
8734.3,757,1038,1.39
8748,757,994,1.41
8753.9,757,994,1.41
8774.6,620,994,1.41
8777.6,620,832,1.42
8794.2,624,832,1.42
8807.4,624,748,1.45
8813.8,624,748,1.45
8833.9,619,748,1.45
8837.3,619,650,1.46
8854.2,570,650,1.46
8867.3,570,588,1.47
8874.2,570,588,1.47
8887.8,570,614,1.48
8894.4,719,614,1.48
8907.5,719,582,1.49
8913.9,702,582,1.49
8927.7,702,524,1.5
8933.9,702,524,1.5
8947.4,702,546,1.5
8955,724,546,1.5
8968.2,724,642,1.51
8974.3,724,642,1.51
8993.8,585,642,1.51
8997.8,585,676,1.52
9013.9,585,676,1.52
9016.8,585,670,1.52
9033.7,521,670,1.52
9046.8,521,600,1.54
9053.7,521,600,1.54
9067.1,521,548,1.54
9073.8,359,548,1.54
9088.3,359,534,1.55
9093.6,359,534,1.55
9113.7,335,534,1.55
9117.9,335,484,1.55
9133.7,378,484,1.55
9148,378,428,1.56
9154,427,428,1.56
9174,427,428,1.56
9177.4,427,326,1.57
9193.8,434,326,1.57
9206.7,434,366,1.57
9213.8,434,366,1.57
9234.2,492,366,1.57
9237,492,406,1.58
9254.4,435,406,1.58
9267.1,435,416,1.58
9274.4,435,416,1.58
9286.5,435,444,1.58
9294.1,320,444,1.58
9306.6,320,480,1.59
9314,320,480,1.59
9327,320,450,1.59
9334,260,450,1.59
9354.7,339,450,1.59
9356.3,339,338,1.6
9373.9,339,338,1.6
9376,339,300,1.6
9393.8,333,300,1.6
9405.8,333,310,1.6
9413.7,333,310,1.6
9425.7,333,320,1.6
9433.7,221,320,1.6
9446.5,221,316,1.6
9453.9,221,316,1.6
9473.8,325,316,1.6
9476.4,325,326,1.61
9494,227,326,1.61
9506.1,227,222,1.61
9513.9,163,222,1.61
9534.4,163,222,1.61
9536.2,163,290,1.61
9554.2,287,290,1.61
9567.1,287,244,1.61
9573.9,130,244,1.61
9595,156,244,1.61
9596.2,156,148,1.61
9613.9,156,148,1.61
9626.6,156,168,1.6
9634.5,261,168,1.6
9653.8,261,168,1.6
9655.9,261,162,1.6
9674,266,162,1.6
9675.6,266,142,1.6
9693.9,266,142,1.6
9695.6,266,260,1.61
9714,86,260,1.61
9715.6,86,244,1.61
9733.8,86,244,1.61
9735.5,86,250,1.6
9754.5,96,250,1.6
9765,96,258,1.6
9774.6,150,258,1.6
9786.1,150,82,1.6
9793.8,150,82,1.6
9805.2,150,76,1.6
9813.8,187,76,1.6
9833.7,187,76,1.6
9835.7,187,140,1.6
9853.7,130,140,1.6
9865.6,130,148,1.59
9874.1,229,148,1.59
9893.8,229,148,1.59
9895.4,229,178,1.6
9913.7,67,178,1.6
9925.3,67,198,1.6
9933.8,17,198,1.6
9954.5,-33,198,1.6
9955.2,-33,234,1.59
9974.1,-33,214,1.59
9976.2,-6,214,1.59
9994.9,-6,214,1.59
9995.9,-6,22,1.59
10015,70,22,1.59
10025.4,70,14,1.58
10036.1,55,14,1.58
10055.6,55,-2,1.57
10056.1,86,-2,1.57
10073.7,86,-2,1.57
10086.2,86,0,1.56
10093.8,124,0,1.56
10113.6,124,0,1.56
10115.7,124,20,1.56
10133.6,324,20,1.56
10145.5,324,30,1.57
10153.7,324,30,1.57
10173.6,259,30,1.57
10175.5,259,62,1.56
10193.8,283,62,1.56
10195.5,283,70,1.56
10213.7,252,70,1.56
10223.9,252,202,1.56
10233.6,252,202,1.56
10243.9,252,186,1.56
10253.8,50,186,1.56
10264.9,50,216,1.56
10273.9,-29,216,1.56
10293.6,-29,216,1.56
10295.5,-29,242,1.55
10313.8,-110,242,1.55
10324.3,-110,188,1.53
10333.6,-110,188,1.53
10344,-110,0,1.53
10353.7,-125,0,1.53
10364.3,-125,2,1.53
10373.7,-125,2,1.53
10385.2,-125,0,1.52
10393.6,-46,0,1.52
10413.6,34,0,1.52
10414.8,34,-18,1.51
10433.8,114,-18,1.51
10443.7,114,-36,1.5
10453.6,114,-36,1.5
10473.6,314,-36,1.5
10474.7,314,-222,1.51
10493.7,320,-222,1.51
10505,320,-10,1.5
10513.9,356,-10,1.5
10522.9,356,18,1.49
10533.6,356,18,1.49
10542.9,356,76,1.49
10553.7,391,76,1.49
10563.6,391,100,1.49
10573.8,367,100,1.49
10582.9,367,130,1.48
10593.5,367,130,1.48
10612.9,367,204,1.49
10613.7,425,204,1.49
10632.6,425,210,1.49
10633.7,312,210,1.49
10652.7,312,238,1.5
10653.7,312,238,1.5
10673.6,232,238,1.5
10683.4,232,270,1.48
10693.6,95,270,1.48
10713.1,95,276,1.47
10713.8,100,276,1.47
10731.9,100,248,1.47
10733.6,100,248,1.47
10751.9,100,136,1.47
10754.4,39,136,1.47
10772.6,39,98,1.47
10774.3,39,98,1.47
10793.8,29,98,1.47
10802.6,29,44,1.47
10813.7,73,44,1.47
10822.3,73,32,1.47
10833.7,73,32,1.47
10852.1,73,50,1.46
10853.9,140,50,1.46
10872.3,140,72,1.45
10873.9,140,72,1.45
10892.8,140,102,1.45
10893.8,340,102,1.45
10913.7,340,102,1.45
10923.1,340,132,1.45
10933.7,360,132,1.45
10952.4,360,310,1.45
10955,377,310,1.45
10974.4,422,310,1.45
10982.2,422,330,1.46
10993.9,422,330,1.46
11012,422,358,1.47
11013.9,223,358,1.47
11033.9,223,358,1.47
11042,223,388,1.46
11054.1,19,388,1.46
11072.7,19,228,1.45
11073.9,19,228,1.45
11093.7,98,228,1.45
11101.8,98,158,1.45
11114.1,179,158,1.45
11132.7,179,12,1.44
11133.8,179,12,1.44
11154.7,238,12,1.44
11162.2,238,96,1.44
11174.5,291,96,1.44
11191.8,291,176,1.43
11194.3,291,176,1.43
11213.7,389,176,1.43
11221.5,389,222,1.43
11234.1,396,222,1.43
11241.9,396,278,1.43
11253.9,305,278,1.43
11262.3,305,300,1.44
11274.3,206,300,1.44
11282.1,206,372,1.44
11293.8,206,372,1.44
11302.5,206,386,1.43
11313.5,142,386,1.43
11322.9,142,276,1.43
11333.7,165,276,1.43
11352.8,165,206,1.43
11353.7,165,206,1.43
11371.8,165,132,1.43
11373.6,108,132,1.43
11391.8,108,142,1.43
11393.6,167,142,1.43
11412.2,167,114,1.43
11413.6,167,114,1.43
11434.1,216,114,1.43
11442.8,216,102,1.43
11454.7,137,102,1.43
11471.8,137,156,1.42
11474.5,137,156,1.42
11494,276,156,1.42
11502.2,276,134,1.42
11513.9,284,134,1.42
11531.6,284,128,1.42
11533.8,358,128,1.42
11551.7,358,164,1.42
11555.9,240,164,1.42
11571.4,240,266,1.42
11574,240,266,1.42
11592.2,240,344,1.43
11593.5,176,344,1.43
11613.6,176,344,1.43
11621.7,176,280,1.43
11633.5,76,280,1.43
11652,76,174,1.43
11653.5,-3,174,1.43
11673.5,-3,174,1.43
11681.4,-3,94,1.42
11693.6,76,94,1.42
11711.4,76,2,1.41
11713.5,156,2,1.41
11733.6,225,2,1.41
11741.3,225,0,1.41
11754,210,0,1.41
11770.8,210,54,1.4
11773.7,210,54,1.4
11795.6,410,54,1.4
11800.9,410,84,1.4
11813.6,456,84,1.4
11830.6,456,126,1.41
11833.7,456,126,1.41
11854.6,468,126,1.41
11860.7,468,282,1.41
11875.3,452,282,1.41
11891.1,452,390,1.42
11894.5,452,390,1.42
11913.7,259,390,1.42
11920.8,259,414,1.41
11933.7,259,414,1.41
11940.3,259,422,1.4
11955.5,173,422,1.4
11959.8,173,432,1.4
11974.1,173,432,1.4
11980.8,173,302,1.4
11995,206,302,1.4
12010.7,206,158,1.41
12015.4,262,158,1.41
12030,262,154,1.41
12033.6,262,154,1.41
12053.6,258,154,1.41
12059.4,258,176,1.41
12073.5,258,176,1.41
12080.4,258,250,1.41
12093.5,250,250,1.41
12100.4,250,250,1.41
12113.5,250,250,1.41
12130.6,250,248,1.41
12133.4,303,248,1.41
12153.6,265,248,1.41
12160.3,265,242,1.4
12173.5,265,242,1.4
12190.7,265,298,1.4
12194.1,210,298,1.4
12213.6,210,298,1.4
12220.1,210,264,1.4
12233.6,212,264,1.4
12250.4,212,200,1.4
12255.9,211,200,1.4
12274.2,211,200,1.4
12280.1,211,210,1.4
12293.9,182,210,1.4
12298.6,182,210,1.4
12314.2,244,210,1.4
12319.7,244,196,1.4
12334.2,244,196,1.4
12339.5,244,202,1.4
12356.2,260,202,1.4
12369.5,260,220,1.4
12374,260,220,1.4
12389.2,260,228,1.4
12394,178,228,1.4
12409.8,178,234,1.4
12413.6,178,234,1.4
12433.6,159,234,1.4
12440.1,159,242,1.41
12454.2,124,242,1.41
12470.3,124,172,1.4
12473.9,124,172,1.4
12493.7,248,172,1.4
12499.2,248,160,1.4
12513.5,248,160,1.4
12519.2,248,144,1.4
12533.5,242,144,1.4
12539.3,242,118,1.4
